#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
35400	0	0	0	12	0	0	19	12
36000	0	0	0	12	0	0	19	12
36600	0	0	0	12	0	0	19	12
37200	0	0	0	12	0	0	19	12
37800	0	0	0	12	0	0	19	12
38400	0	0	0	12	0	0	19	12
39000	0	0	0	12	0	0	19	12
39600	0	0	0	12	0	0	19	12
40200	0	0	0	12	0	0	19	12
40800	0	0	0	10	1	0	19	12
41400	0	0	0	12	0	0	19	12
42000	0	0	0	12	0	0	19	12
42600	0	0	0	12	0	0	19	12
43200	0	0	0	12	0	0	19	12
43800	0	0	0	12	0	0	19	12
44400	0	0	0	12	0	0	19	12
45000	0	0	0	12	0	0	19	12
45600	0	0	0	12	0	0	19	12
46200	0	0	0	12	0	0	19	12
46800	0	0	0	12	0	0	19	12
47400	0	0	0	12	0	0	19	12
48000	0	0	0	12	0	0	19	12
48600	0	0	0	12	0	0	19	12
49200	0	0	0	12	0	0	19	12
49800	0	0	0	12	0	0	19	12
50400	0	0	0	12	0	0	19	12
51000	0	0	0	12	0	0	19	12
51600	0	0	0	12	0	0	19	12
52200	0	0	0	12	0	0	19	12
52800	0	0	0	12	0	0	19	12
53400	0	0	0	12	0	0	19	12
54000	0	0	0	12	0	0	19	12
54600	0	0	0	12	0	0	19	12
55200	0	0	0	12	0	0	19	12
55800	0	0	0	12	0	0	19	12
56400	0	0	0	12	0	0	19	12
57000	0	0	0	12	0	0	19	12
57600	0	0	0	12	0	0	19	12
58200	0	0	0	12	0	0	19	12
58800	0	0	0	12	0	0	19	12
59400	0	0	0	12	0	0	19	12
60000	0	0	0	12	0	0	19	12
60600	0	0	0	12	0	0	19	12
61200	0	0	0	12	0	0	19	12
61800	0	0	0	12	0	0	19	12
62400	0	0	0	12	0	0	19	12
63000	0	0	0	12	0	0	19	12
63600	0	0	0	12	0	0	19	12
64200	0	0	0	12	0	0	19	12
64800	0	0	0	12	0	0	19	12
65400	0	0	0	12	0	0	19	12
66000	0	0	0	12	0	0	19	12
66600	0	0	0	12	0	0	19	12
67200	0	0	0	12	0	0	19	12
67800	0	0	0	12	0	0	19	12
68400	0	0	0	12	0	0	19	12
69000	0	0	0	12	0	0	19	12
69600	0	0	0	12	0	0	19	12
70200	0	0	0	12	0	0	19	12
70800	0	0	0	12	0	0	19	12
71400	0	0	0	12	0	0	19	12
72000	0	0	0	12	0	0	19	12
72600	0	0	0	12	0	0	19	12
73200	0	0	0	12	0	0	19	12
73800	0	0	0	12	0	0	19	12
74400	0	0	0	12	0	0	19	12
75000	0	0	0	12	0	0	19	12
75600	0	0	0	12	0	0	19	12
76200	0	0	0	12	0	0	19	12
76800	0	0	0	12	0	0	19	12
77400	0	0	0	12	0	0	19	12
78000	0	0	0	12	0	0	19	12
78600	0	0	0	12	0	0	19	12
79200	0	0	0	12	0	0	19	12
79800	0	0	0	12	0	0	19	12
80400	0	0	0	12	0	0	19	12
81000	0	0	0	12	0	0	19	12
81600	0	0	0	12	0	0	19	12
82200	0	0	0	12	0	0	19	12
82800	0	0	0	12	0	0	19	12
83400	0	0	0	12	0	0	19	12
84000	0	0	0	12	0	0	19	12
84600	0	0	0	12	0	0	19	12
85200	0	0	0	12	0	0	19	12
85800	0	0	0	12	0	0	19	12
86400	0	0	0	12	0	0	19	12


